,date,language,likes,retweets,screen_name,tweet,tweet_id
33,2020-08-01 23:57:49,en,0.0,0.0,Danielaltiere,@tjohnston623 @DoctorVive @1followernodad Yes I am blaming the American situation with covid on one man. And homelessness is set to increase by 45% because of the pandemic. What’s your point?,1.2897119666975826e+18
34,2020-08-01 23:57:58,en,2.0,0.0,HariuchiRichie,@sak_shoes My first tomato of 2020!!  Covid-19 made me late but not gone!! https://t.co/bDxgK0Eypv,1.2897120063379866e+18
35,2020-08-01 23:57:49,en,2.0,0.0,HeyLesterHerman,"Soccer on my TV.
       and
Chilis-to-go. 

Live from the crazy Covid times: it's Saturday night! https://t.co/M0Q4GxHbw2",1.2897119662613586e+18
36,2020-08-01 23:57:48,es,0.0,0.0,LusiaOnarta,"grrr me pierdo en tweets e instagrams :-/

Todo sobre #covid19 y mascarillas en web OFICIAL del Ministerio Sanidad de España:

https://t.co/TGStLYfLBL

Tanta información hace dificil encontrar lo que se busca pero fijate en q las mascarillas HIGIENICAS son para personas SANAS + https://t.co/R0BR853TtN",1.2897119645417882e+18
37,2020-08-01 23:57:48,en,3.0,1.0,juankarlosfam_,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/Mv4DmlFg7I

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/lJ4fEobWx1",1.2897119635686605e+18
38,2020-08-01 23:57:56,es,0.0,0.0,tinitinitiniuy,"@TiniStoessel después de ver el concierto en el Luna, quiero que se vaya el coronavirus, para ir a un concierto Y CANTAR COMO SI ESTUVIESEMOS EN LA CANCHA 🥺🥺",1.2897119954075935e+18
39,2020-08-01 23:57:58,en,0.0,0.0,CommonIts,"Stage 4 cancer killed him, covid, just like flu or any other infection would kill someone fighting stage 4 cancer. https://t.co/csfMrQNb40",1.289712005092262e+18
40,2020-08-01 23:58:01,en,1.0,0.0,everydayisbest,"@fordnation everyone had better go back to work if kids and teachers will be in school.
#VoteFordOut2022 #onpoli #COVID19 #VoteFordOut2022 #FireLecce #onpoli #onted #FireLecce #VoteFordOut2022 #onpoli https://t.co/8GPMRtA7l1",1.289712018610684e+18
41,2020-08-01 23:57:46,en,5.0,0.0,AndrewLazarus4,"@MacBaird13 @provaxtexan @WendyOrent @KatLaRue7 @RisetteMD @DreadPirRob42 @cyberfly8 @nyghtfox @_mamadeb @Rickster61x @Charitable_Fury @StahpL @hopey678 @jptlowy @Kry532 @SwordtheChemist @mcfunny @MsTrixter @Just4TheCause @fiski70 @seraphina416 @KStateTurk @shitwinds_winds @crabb_vicki @sardines777 @handmadekathy @swedishchf @SmokeyMtnStrong @flitesurgn @RobertANugent1 @alexbellesme @krebiozen @cuspenamente @Golfergirl2018 @MikeBlackmon1 @JestrBob @MLAnder87321751 @StopCensorship7 @repr13 @Cyn9383Johnson @InsideVaccines @fuiwontdowhatu1 @doritmi @Bucklynn123 @hendog451 @YellowSMama @runhack @jkellyca @bigherm3953 It's a total coincidence that the countries that had serious lockdown have very few cases of COVID-19 today, while the freedom advocates of the USA are still getting sick and dying.",1.289711956899713e+18
42,2020-08-01 23:57:58,es,5.0,1.0,Rebelde_Buey,"@EmeTassa @cocosily Coco pero vos no sos escencial para nada y paseas en la tele. Porque es tu trabajo no? Entonces xq vos si y los demás no. No sé, fíjate, que te mejores... No del Covid, si no del peronismo que te deja estúpido.",1.2897120062835712e+18
43,2020-08-01 23:57:47,es,3.0,1.0,Juanorl86455644,"Imagen de un niño en La Mosquitia se ha viralizado, el cual utiliza  pedazo de bolsa de plástico como mascarilla para protegerse del #COVID19 #VidaMejor what ? 
Cortesia: Jorge Valladares @NormaJTorres @SecPompeo @RepSires /@PNH_oficial @lisandrorosales #WheresIsMoney? https://t.co/7ZZszXUavB",1.289711958132953e+18
44,2020-08-01 23:57:48,en,0.0,0.0,Trazlersgal,"#Student and #staffer test positive for #coronavirus at Indiana #schools, first state in U.S. to #reopen https://t.co/P71lfBhfBd via @CBSNews #Indiana #TestPositive",1.2897119616687145e+18
45,2020-08-01 23:57:46,es,1.0,14.0,ChevyPatria,"💫
Máxima Protección
 Más de 900 Familias de la comunidad de Clavellina del estado Delta Amacuro son beneficiadas con la entrega de proteínas a través de PDVAL preveniendo el Covid-19 
Via @VTVcanal8
Reporta: @freddyjoseleon1
#Disciplinacolectiva @patria_ve @ChevyPatria",1.289711953498108e+18
46,2020-08-01 23:57:59,es,0.0,0.0,erickaa_7,Primero le ponen fin al coronavirus antes que a esta serie la virgen https://t.co/cIYJHWiqGV,1.2897120113082e+18
47,2020-08-01 23:58:01,en,0.0,0.0,Itskashaj,"@BEAUTYWins Sameee!!! 😩😩😩😩 been great, working from home and trying to stay sane during all of this COVID mess!! 😂😂",1.2897120200365711e+18
48,2020-08-01 23:57:45,es,0.0,0.0,HermannLacHey,Julio: un mes perdido en la lucha contra el coronavirus en España https://t.co/kGmnAxGYqu,1.2897119524159775e+18
49,2020-08-01 23:57:44,en,0.0,0.0,BeckyBerserk,I wanna know why celebrities never get symptoms when they get covid and I wanna know now 😭😭😭,1.2897119456338125e+18
50,2020-08-01 23:57:52,en,4.0,0.0,MeetMeOnDaBench,Covid hoops! https://t.co/PUCX3r51v0,1.2897119817509683e+18
51,2020-08-01 23:58:00,es,1204.0,1023.0,teleSURtv,"El ministro de Salud ruso, Mijail Murashko, anunció que en octubre iniciará la vacunación masiva y gratuita contra la #Covid19 en #Rusia🇷🇺 

https://t.co/cpEhedSGuJ",1.2897120129567703e+18
52,2020-08-01 23:57:51,es,2.0,0.0,MoreroFlor,"me comí una manzana casi me mamo con el alcohol q tenia en la cáscara, épocas de covid se desinfecta todo",1.289711978106282e+18
53,2020-08-01 23:57:44,es,1.0,0.0,GalvanWascar,Evita cometer estos errores al usar la mascarilla; seamos más responsable #QuedateEnCasa #Covid_19 #coronavirusrd #Salud https://t.co/iH5j8N6PH0,1.2897119476975862e+18
54,2020-08-01 23:57:50,in,0.0,0.0,komentarco,Dana Bansos Covid-19 Diawasi https://t.co/Qn1UixttfW,1.2897119725864632e+18
55,2020-08-01 23:57:53,en,1.0,0.0,jeri_cb55,"@jessphoenix2018 Yes. My father taught me to read Scientific American from the age of 11, learned as much science as he could, but now thinks COVID is ""just the flu"".",1.2897119837015122e+18
56,2020-08-01 23:57:45,en,0.0,0.0,CarolyngordonMo,"@reneknottsports @Cardinals @Brewers @COVID19 Shut it down now. Jeez, people!",1.2897119507340902e+18
57,2020-08-01 23:58:00,es,5.0,3.0,CanalCaribeCuba,"Emisión íntegra programa #CubaPorLaSalud 🇨🇺 - Resumen semanal del enfrentamiento a la #COVID19 en #Cuba. 

Datos oficiales del @MINSAPCuba hasta este 1ro. de agosto de 2020.

¡Disponible en @teveoCUBA! 👇🏻
https://t.co/9TkPs54FJh",1.289712013371773e+18
58,2020-08-01 23:57:47,en,2.0,1.0,Ohiomom6,@koan4u Mike DeWine had decided to ban the use of hydroxychloroquine in the state. Dr Brix made a trip to #Ohio to visit Gov Mike DeWine. Then DeWine changed his mind and allowed hydroxychloroquine to be used for COVID. DeWine caved to allow medicine that has no value for COVID.,1.2897119608257618e+18
59,2020-08-01 23:57:45,de,0.0,0.0,schoenetexte,"#COVID19 Prävention ohne Polizei! Maskenpflicht und Abstandsregeln gelten in Berlin, nicht in Südtirol!  https://t.co/0bzG5g98sd",1.2897119512206377e+18
60,2020-08-01 23:57:52,en,8.0,0.0,Seandwire,Please let Covid go away. I will never flake on another plan as long as I live (this is a lie).,1.289711979813204e+18
61,2020-08-01 23:57:53,en,0.0,0.0,JacobJo16165526,Corinth MS School District reopens; student COVID case within week ⁦@GovKemp⁩ ⁦@BrianKempGA⁩ ⁦@SuptWoods⁩ ⁦@egmackey⁩ ⁦@GovernorKayIvey⁩ ⁦@GaDPH⁩ ⁦@ALPublicHealth⁩  https://t.co/jrHD3R8GlX,1.289711984724779e+18
62,2020-08-01 23:57:48,it,153.0,32.0,Satiraptus,"Volete dire che davvero ogni volta che contiamo un morto in più dobbiamo dare la colpa all'#immigrato arrivato con il barchino, tamponato, controllato, vivisezionato, isolato, ma non al coglione sudato che balla a un #Papeete qualsiasi?

#coronavirus #Salvini 

#EdoardoMagnone",1.2897119625200886e+18
63,2020-08-01 23:57:50,es,1.0,0.0,mauro_alulema,@Lenin Los médicos posgradistas están atendiendo pacientes covid sin cobrar un solo dólar. ¿Para cuándo se les va a pagar?,1.289711970795438e+18
64,2020-08-01 23:57:45,es,8.0,7.0,Sabuli_2007,"No Sr., no es ninguna estrategia equivocada pedir la renuncia d @HLGatell porq cuando la cifra d muertos x #Covid_19 en Méx. sea exhorbitante por la estrategia fallida del Gob., q López se haya negado a quitarlo LE DEJARÁ ABSOLUTAMENTE TODA LA RESPONSBILIDAD AL PRESIDENTE, punto. https://t.co/YTui9RsvGk",1.2897119508137492e+18
65,2020-08-01 23:57:47,en,1.0,1.0,Partofthat13,"WE NEED THIS IN AMERICA NOW!
WATCH: Thousands Take to Berlin Streets in “Day of Freedom” Protest Against Coronavirus Restrictions https://t.co/4wDILBamSj",1.2897119602888868e+18
66,2020-08-01 23:57:50,en,1.0,0.0,RandyRhule,"@DeadVikingBob @TexasTrumpGirl1 @HKrassenstein @realDonaldTrump Burdensome,and they take away from  profit, the hell with mother earth, let's run her in the ground and deal with consequences later,just like the covid19 thing!",1.2897119720243732e+18
67,2020-08-01 23:57:49,en,0.0,0.0,Nelsdj,"Trump's failure to address the Covid-19 pandemic has defined his presidency.  So he has resumed efforts to promote the wall on the border with Mexico.  He's promoting chaos in our cities to create problems so he can ""solve"" them as a ""law and order"" president. It's all diversion!",1.289711969247912e+18
68,2020-08-01 23:57:49,ja,3.0,1.0,ky_konaka,"@kaokou11 医療者としてやりたくない理由は、COVID-19と思しき人に接近したくないからだと思いますよ。自分が感染して重症化するのが嫌だから。
日本で医学部に進学する学生の動機を考えればわかると思いますが（笑）",1.289711966311682e+18
69,2020-08-01 23:57:59,es,1.0,0.0,camila70_,@Minsa_Peru @UNIoficial Hermoso ver la participacion y apoyo d UNI en la lucha contra el Covid q llegue pronto a Tingo Maria este sistema de ventilacion se nesecita con urgencia😊,1.2897120110355907e+18
70,2020-08-01 23:57:52,en,0.0,0.0,icoachthepack,CEA are you literally treating COVID a joke or?!? https://t.co/q3YtU5j8zo,1.2897119822836367e+18
71,2020-08-01 23:57:57,pt,2.0,0.0,TYOBRU,"@RodrigoMaia +90mil mortos..
PR oferecendo cloroquina a ema..
STF quer mandar na PORRA TODA..
(LavaJato, rachadinha, covid19..)

Mas para o ilustre presidente da câmara,  conversar com o YouTuber é prioridade!

Alguém coloca a ema no cargo pq ele está vago!",1.2897120002352701e+18
72,2020-08-01 23:57:50,en,0.0,0.0,stanp87734335,Maybe by more coronavirus infections.🤮 https://t.co/nBKdV4CmsM,1.2897119705856778e+18
73,2020-08-01 23:57:49,pt,0.0,0.0,guiportoficial,@Ale_Dilli q q houve c teu time??? Tava todo feliz falando q o covid salvou o pelotas🤭🥴,1.2897119686982656e+18
74,2020-08-01 23:57:57,en,0.0,0.0,Shroozey,"@BrewBrit @venivici27 @CBSNews We can start with ""coronavirus not being anything Americans need to worry about""",1.2897120024330527e+18
75,2020-08-01 23:57:50,en,0.0,0.0,BrightFame34,"Let's get away from politics and Coronavirus for a minute. Name a movie that begins with the letter “E"". Use your brain and only mention one so we can make it fair I will give you a letter to repost on your page. Only do it if you will play. I’ll start, The Book of Eli...&amp; go!",1.2897119712945152e+18
76,2020-08-01 23:57:56,es,5.0,5.0,Supertransporte,"Con el apoyo de los usuarios, los Sistemas de Transporte Masivo han podido seguir operando. Usa siempre el tapabocas, mantén el distanciamiento social y lava tus manos con frecuencia. ¡#EntreTodosNosCuidamos y nos protegemos del Covid19! https://t.co/f3AH7UcvC3",1.2897119955501834e+18
77,2020-08-01 23:57:44,fr,0.0,0.0,covid_26,Les snickers white c'est une dinguerie comment c'est doux,1.2897119468335677e+18
78,2020-08-01 23:57:54,fr,0.0,0.0,COVID19LiveNow,Pandémie de Covid-19: la course au vaccin s' accélère https://t.co/h13kvZuv0j https://t.co/T72rJJKV2P,1.289711987719467e+18
79,2020-08-01 23:57:58,es,0.0,0.0,pepedavid13,"La era poscovid: cómo convivir con la incertidumbre

Roberto Aramayo y Txetxu Ausín nos advierten sobre los peligros de ceder al miedo en el contexto de la pandemia actual, provocada por el #coronavirus (#COVID19):

SdE - revista de #periodismo cultural.

#Lectura. #BuenSábado. https://t.co/DbVwhRw7Uw",1.289712007764091e+18
80,2020-08-01 23:57:55,en,0.0,0.0,neexsin,Tonight I was supposed to take acid and see @tameimpala with my best friend 😢 fuck covid 🖕🏽,1.289711993251799e+18
81,2020-08-01 23:57:48,ca,0.0,0.0,COVID_Papers,"📝
Engineered ACE2 receptor traps potently neutralize SARS-CoV-2

medRxiv or bioRxiv
https://t.co/z0pSlSbjyG

#COVID19 #COVID19Papers #SARSCoV2",1.2897119634807603e+18
82,2020-08-01 23:58:01,en,1.0,0.0,jklabajo___,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/9PiSKoHBeS

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/W6y9vhWn5O",1.2897120197052334e+18
83,2020-08-01 23:58:01,es,2.0,0.0,ActualidadTDF,"Se registraron 27 nuevos casos de COVID-19 en Río Grande
https://t.co/ZonB9KI4Lh https://t.co/2BY3YOn8RE",1.289712018241413e+18
84,2020-08-01 23:57:51,es,2.0,0.0,HLguapel,"Que virus ha matado a más personas 

MorenaVirus
Coronavirus 

Usted que opina.",1.2897119776321085e+18
85,2020-08-01 23:57:45,es,0.0,0.0,TallerVzlanoVIH,"YO ME PROTEJO Y CUIDO A LOS DEMAS
Nuestra amiga y gran colaboradora mariantoduque nos lo recuerda en estos tiempos de Pandemia #COVID19 en nuestra campaña educativa de conciencia y cuarenta social… https://t.co/YnjtKcu3Kz",1.289711951572947e+18
86,2020-08-01 23:57:52,en,1.0,0.0,aggies_oasis,"Having observed the difference between state govt funded and NFP/For Profit, state govt run nursing homes have better staff ratios and mostly better care. Hence @DanielAndrewsMP advising only five Covid cases in 10% of vic aged care homes run by state govt. https://t.co/oPFgFkfEyO",1.2897119821116867e+18
87,2020-08-01 23:57:56,es,0.0,0.0,kumbresita,@lalolalona04 @emiliaagonzalez Por eso estás 5. Viajás por el mundo y hay pandemia. Un irresponsable. Es lógico que las chicas se cuiden de alguien que le puede trasmitir covid.,1.2897119976641126e+18
88,2020-08-01 23:57:59,en,2.0,5.0,xscoutie,More than 30 crew members of Norwegian cruise ship test positive for COVID-19  https://t.co/gv4oDAOWbW,1.2897120087874478e+18
89,2020-08-01 23:57:57,en,0.0,0.0,openletterbot,"🖋 Sign “Immediately impose a legislative moratorium on evictions &amp; a rent freeze” and I’ll deliver a copy to your officials: https://t.co/GeNN6SUqoK

📨 No. 1,065 is from @princesstanalee to @GavinNewsom, Assemblymember Maienschein and Sen. Atkins  #CApolitics #CApol #COVID19 https://t.co/PbS2y8PxRX",1.2897120034522644e+18
90,2020-08-01 23:57:46,es,3.0,2.0,CodNoticiasCol,"#ULTIMAHORA #LATAM #Airlines despediría al menos 2.700 #trabajadores en #Brasil

Fuente: @ReutersLatam

#Noticias #Brazil #brazilian #empleo #trabajo #ONU  #pandemia #Covid_19 #coronavirus #Viajes #VuelosInternacionalesYA #SABADO #Hoy #Facebook  #instagram #confinamiento https://t.co/lvJaRmMa6G",1.2897119557925396e+18
91,2020-08-01 23:57:57,en,1.0,0.0,AndreaR9Md,@northeast_mama I play at three clubs. Only two have outdoor courts. I play at one on Thursdays and the other is the country club where I play four days a week. It's the country club that has the COVID issue.,1.2897120013047603e+18
92,2020-08-01 23:57:49,es,1.0,0.0,Tatan2127,"⚠️ Nuevo Vídeo ⚠️
💥Bienvenidos a Mi Canal
Dale like, Suscribete y comparte con tus amigos

https://t.co/bRvhS9aoVw

#FreeFire #YouTube #YouTuber #YouTubeLive #YouTubers #canal 
#Gameplay #gamer #1agosto #BienvenidoAgosto #coronavirus #Colombiamoda2020 #Tendencias",1.2897119670960374e+18
93,2020-08-01 23:57:46,en,2.0,0.0,Gerardn24673270,"@hugosrest @Paschald @mmcgrathtd @adriancummins @mcdigby @CWeston_Indo @mcculld @davidmcw Dublins empty cause we're scattered around Ireland on our hols infecting everybody else, then we'll come back to a covid free Dublin 👍",1.2897119569080607e+18
94,2020-08-01 23:57:51,en,0.0,0.0,Worldgistblog,Ogun state government mandates all returning students to undergo COVID-19 tests https://t.co/15XRtZxZWH,1.2897119743312486e+18
95,2020-08-01 23:57:57,en,0.0,0.0,Onegreystray,COVID-19 data: the dangers in hospitals no longer reporting to the CDC ⁦@SpeakerPelosi⁩ ⁦@SenSchumer⁩ ⁦@RepAdamSchiff⁩ ⁦@MarkWarner⁩ ⁦@WhipClyburn⁩ ⁦@LeaderHoyer⁩ ⁦@CDCgov⁩ ⁦@CDCDirector⁩ ⁦@SecAzar⁩  https://t.co/Lk1SeQgOyS,1.2897119997319168e+18
