,date,likes,retweets,screen_name,tweet,tweet_id
45,2020-01-25 00:14:48,0.0,0.0,president_covid,Ton cœur est de quelle couleur ? https://t.co/BI5LOkCVmR,1.2208625472655647e+18
46,2020-01-26 23:31:24,1.0,0.0,COVID_19,@h5LPyKL7TP6jjop 大国皆自信,1.221576400869552e+18
47,2020-01-25 08:29:52,1.0,0.0,COVID_19,@fangshimin 上前线不发枪可不是送死嘛,1.220987133034238e+18
48,2020-01-26 23:36:27,0.0,0.0,captmakret,@Acyn https://t.co/RDFjVhmHmq,1.2215776712279532e+18
49,2020-01-25 13:27:53,2.0,0.0,BastardTaitum,"@AlumBaeOfficial Aiya🤔🤔🤔
What's the difference",1.221062132600656e+18
50,2020-01-26 20:51:51,0.0,0.0,Lil_COVID,Yoo I was just telling the homie yesterday. That 2020 has started off wild. Now this wth,1.221536249216979e+18
51,2020-01-26 22:20:39,1.0,0.0,Covid_papi,@_LiraGalore Some ppl are immortal whether their physical is here with us or not,1.2215585971942646e+18
52,2020-01-26 23:32:46,1.0,0.0,COVID_19Disease,@spectatorindex Serious condition hasn’t been reported before. This will allow authorities to move numbers to dead with a level of authenticity. Still don’t believe infection rate anyway.,1.2215767443411395e+18
53,2020-01-26 21:19:57,28.0,4.0,COVID_19Disease,@nCOV19 What it means is that every one carrier can infect between 3 and 5 other people. This is a very dangerous R0.,1.2215433216270295e+18
54,2020-01-25 12:53:56,1.0,0.0,COVID_19_1234,"@O1opuDq9oCQQG3R ꉂꉂ(ᵔᗜᵔ*)あははども【公式】

_( ˙꒳​˙ _ )ﾁｮｺﾝ♡ですぅ〜今日から始めました（笑）",1.2210535876204216e+18
55,2020-01-26 20:35:24,0.0,0.0,Covid_25_,@ulvisafar @baddiesaze Marslıdı qaqa,1.2215321111291904e+18
56,2020-01-26 20:59:29,1.0,0.0,COVID_49_3,@dobsky33 @agnesbuzyn @MLP_officiel Bourrage de crane mediatique pour les demeurés,1.221538169264517e+18
57,2020-01-26 20:15:04,0.0,0.0,Covid_papi,RIP Kobe Bean Bryant #GOAT 🐐the best to ever do it in my eyes,1.2215269919854346e+18
58,2020-01-26 22:19:27,2.0,0.0,COVID_19Disease,@Reuters When will the committee reconvene. It was pretty much evenly split on the question of Global Emergency - perhaps now is a good time to reconsider.,1.221558296479322e+18
59,2020-01-25 11:46:31,2.0,2.0,Lil_COVID,Take care of your chicken!,1.2210366231288586e+18
60,2020-01-26 23:44:02,0.0,0.0,captmakret,@Chocolatejay21 @MaureenHolt @iddccc @LilEsBella @AlisonMorrisNOW @MSNBC I’ve never said “niggers” perfectly. Is that what it sounds like when it’s perfectly?,1.221579578461819e+18
61,2020-01-26 17:50:00,0.0,0.0,Covid_25_,@gulievaaaa Hə.Çünki qarşıma normal twit atan bir türk https://t.co/oVc7QAfTYJıq vərdiş olubdur mə də muteləmək.🙄,1.2214904852205117e+18
62,2020-01-26 21:11:55,0.0,0.0,COVID_49_3,@Sondage_live Federbusch,1.221541299628757e+18
63,2020-01-26 20:15:15,0.0,0.0,covid_is_a_hoax,"Rest In Peace, Kobe. You are missed. #KobeBryant #BlackMamba https://t.co/KaKyGsgTLd",1.2215270403245916e+18
64,2020-01-26 18:18:10,0.0,0.0,codyb005,"#PS4share
https://t.co/aKKYayO7W0",1.2214975749700895e+18
65,2020-01-25 05:24:18,0.0,0.0,USHKALE_COVID,"@EseMajeEngasado Vivo te quiero cerote !!

20 segundos de buen material pa cagarse de la risa!!jajjaja",1.2209404350588232e+18
66,2020-01-26 17:41:34,0.0,0.0,COVID_49_3,@Populiste63 Blanc bonnet et bonnet blanc.,1.221488363485778e+18
67,2020-01-26 19:08:13,0.0,0.0,covid_26,"@nisrinekws Hate de savoir qui a tiré sur James oui, ça me stress trop cette histoire",1.2215101681748337e+18
68,2020-01-26 23:10:46,0.0,0.0,Lil_COVID,If you’re not spreading love in 2020. I don’t want it.,1.2215712102172303e+18
69,2020-01-25 10:25:38,10.0,1.0,COVID_19,想问一下这些大陆废青：口罩买齐了吗？口罩贵不贵？压力大不大？ https://t.co/pUppjMFNa2,1.2210162696520212e+18
70,2020-01-25 00:50:40,0.0,0.0,COVID_Careful,@maggieNYT He’s hiding. He’d be so far overmatched he’d be humiliated.,1.220871575458599e+18
71,2020-01-26 17:44:27,0.0,0.0,covid_is_a_hoax,"@marklevinshow ...and McCain... and Graham... and Rubio... and the CIA, FBI, and State Department",1.221489089624662e+18
72,2020-01-25 11:48:30,0.0,0.0,Lil_COVID,I had to slide on the sliders that ain’t normal baby!,1.2210371235429294e+18
73,2020-01-26 21:13:02,2.0,0.0,COVID_49_3,@Sondage_live 4 blairs. Aucune difference. Quelle prise de tête pour bien.,1.2215415793846764e+18
74,2020-01-25 13:33:53,17.0,27.0,COVID_2030,"#SaudisboycotAmazon  لا حياد عندما تكون بلادك مستهدفة !

المقاطعة واجب وطني 🇸🇦🇸🇦🇸🇦 https://t.co/Ji0piNz4IU",1.2210636422144737e+18
75,2020-01-25 00:59:58,0.0,0.0,COVID_Careful,@realDonaldTrump 😂😂😂😂 Total rip-off off from Star Trek.  What a surprise. TV show + ripping off someone else’s work = Trump.,1.2208739153181655e+18
76,2020-01-26 18:03:35,2.0,0.0,covid_rn,"وإني لأرى في المقلوبة🤤
      ما يراه قيس ب ليلى🧡 https://t.co/iJoG4jiPgK",1.2214939044926956e+18
77,2020-01-26 23:29:29,64.0,5.0,COVID_19,@HectorPlumber @LiYing_2015 战争开始第二天，各部队开始网络乞讨：呼吁人民群众捐款、捐子弹、捐纱布…,1.2215759185414062e+18
78,2020-01-25 05:16:32,19.0,7.0,USHKALE_COVID,"Este cerote le dio como que le debiera Pisto!!

Tome por los intereses puto!!jajajaja https://t.co/jKcyPAJt8g",1.2209384796743066e+18
79,2020-01-25 01:11:31,0.0,0.0,Lil_COVID,"Niggas caught me slippin, once again so what. 🤷🏽‍♂️",1.2208768202429358e+18
80,2020-01-26 19:13:55,0.0,0.0,covid_26,@nisrinekws Ouai obligé y en a d'autres la mdrr ils peuvent pas finir avec le 13 😭,1.2215116052230676e+18
81,2020-01-25 09:10:23,1.0,0.0,COVID_19Disease,@TheEconomist The Chinese have enacted the single largest quarantine in recorded history. They wouldn’t do this unless they have lost control.,1.2209973304149115e+18
82,2020-01-26 18:22:06,3.0,0.0,Covid_25_,Welcome 2020 https://t.co/GKfQ9djoGp,1.2214985616926843e+18
83,2020-01-26 23:16:39,1.0,1.0,Lil_COVID,"“Kobe doin work
2-4 on my shirt
He the greatest on the court” @LilTunechi",1.2215726876104376e+18
84,2020-01-26 18:09:13,0.0,0.0,Covid_25_,@emil_sultanoff Məncə də qaqa hər anımızın qədrini bilməliyik,1.221495320393257e+18
85,2020-01-26 17:42:04,0.0,0.0,COVID_49_3,@leJDD Comique.,1.221488488425644e+18
86,2020-01-26 20:04:38,1.0,0.0,Covid_25_,@emil_sultanoff @Emil598 Bu kafadan istirəm :D,1.2215243665270415e+18
87,2020-01-26 22:54:05,0.0,0.0,Lil_COVID,I would want my book to end with no negativity on my name.,1.2215670115511706e+18
88,2020-01-25 08:59:03,7.0,1.0,COVID_19Disease,@spectatorindex The Chinese have enacted  single largest quarantine in recorded history. They wouldn’t do this unless they have lost control.,1.2209944790515261e+18
89,2020-01-26 19:00:16,0.0,0.0,covid_26,Ptn j'ai trop hâte pour power la !!,1.2215081699203236e+18
90,2020-01-26 17:44:31,2.0,0.0,Covid_25_,@gulievaaaa Bayaq elə bildim türkdü bu twiti atan🤦🏻‍♂️,1.2214891034490757e+18
91,2020-01-25 10:46:21,0.0,0.0,covid_rn,"@ahed_khalayleh الشتوية هي كان الواحد لازم يشتري حمّاصة غسيل
من الغساله للخزانه✋🏻",1.221021482651988e+18
92,2020-01-26 21:26:07,3.0,0.0,_covid_55,Az önce de Kobe Bryant 'ın öldüğünü öğrendim.,1.2215448744801526e+18
93,2020-01-26 18:07:16,0.0,0.0,covid_19NG,"I wasn’t going to save you 
I was going die with you",1.22149482830891e+18
94,2020-01-26 22:31:53,3.0,0.0,_covid_55,@sananelaaaann Sağol kanki . almış kadar oldun . Ama hala hediyeni çok istiyorum.,1.2215614224396452e+18
95,2020-01-26 19:43:01,0.0,0.0,Lil_COVID,Kobe dead 😳 chill out,1.2215189271651082e+18
96,2020-01-26 19:05:00,1.0,0.0,Lil_COVID,How do you want your book to end?,1.221509359357907e+18
97,2020-01-25 03:09:45,1.0,0.0,covid_davinchi,@Tuesday3795 ตรงBB บางใหญ่ ป่าวคะ,1.2209065767535206e+18
98,2020-01-26 22:37:07,3.0,0.0,_covid_55,@alparslandemir3 Romantik anlar.,1.2215627415609385e+18
99,2020-01-26 22:27:56,0.0,0.0,covid_jk,🙄🤔 https://t.co/10FOZBGL6Z,1.2215604276053484e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-26 06:18:12,0.0,0.0,captmakret,@davidmweissman @billmaher @megynkelly @McFaul @ewarren @BernieSanders @amyklobuchar @realDonaldTrump He will be removed.,1.2213163887715492e+18
1,2020-01-26 07:50:11,0.0,0.0,covid_pandemi,@Elizselin1 Merhaba.  Sana gelmek istiyorum.,1.2213395383641702e+18
2,2020-01-26 14:40:21,0.0,0.0,covid_jk,Necip penaltı,1.221442757161554e+18
3,2020-01-26 11:44:01,3.0,0.0,COVID_49_3,@leJDD Esstreeeme drouaaate. On peut me dire en quoi c'est extreme... a part tenter d'effrayer les électeurs ?,1.2213983844536033e+18
4,2020-01-26 06:49:50,0.0,0.0,covid_is_a_hoax,Purpura: The transcript shows that Trump did not link security assistance to investigators https://t.co/YFiHr63Zua,1.2213243495605412e+18
5,2020-01-26 15:26:40,0.0,0.0,Covid_25_,@alyva_03 Yavaşla biraz poxunu çıxartma sfjkhda,1.2214544125033103e+18
6,2020-01-26 15:49:44,1.0,0.0,covid_786,@MishraPraduymna @priyaakulkarni2 @TarekFatah @Payal_Rohatgi @pokershash @desimojito @nksanjay33 Ye log kuch bhi kr sakte hai En logo Ka saksad hi hai Bharat pr kabja Krna iske liye hme ekjut hona padega,1.2214602193324605e+18
7,2020-01-26 15:09:38,0.0,0.0,covid_jk,Rezilsin @Besiktas,1.221450129040986e+18
8,2020-01-26 06:13:22,0.0,0.0,captmakret,@RepSpeier No. She isn’t.,1.22131517124062e+18
9,2020-01-26 16:35:16,0.0,0.0,COVID_19RSA,@BRSBenji @GlazersOutSzn @Dav3JRyan @ManUtd dj dumb fuck brought his friend,1.221471676430418e+18
10,2020-01-26 06:19:09,2.0,0.0,covid_davinchi,@mthai ความหวังของมวลมนุษยชาติ,1.221316625053315e+18
11,2020-01-26 15:21:53,0.0,0.0,Covid_25_,@SerkanD12421614 @gull_gulsen @gul_gulsenn Krdş nbr :d 65,1.221453209056809e+18
12,2020-01-26 10:08:41,8.0,0.0,covid_rn,انا عارف حظي لو روحت المكان دا ممكن البحر يقفل عليا زي فرعون 🙉😂😂 https://t.co/ALpRoTVQYE,1.2213743894360105e+18
13,2020-01-26 15:41:36,0.0,0.0,Covid_25_,@FLeilan Çox sıxıcı yerdi amma birdə gələrəm səbəbim var ),1.2214581725499597e+18
14,2020-01-26 12:08:39,5.0,1.0,COVID_49_3,@Robert83498200 @marie_dombes On votera quand meme RN,1.2214045804472115e+18
15,2020-01-26 16:30:45,11.0,0.0,COVID_19,@LiYing_2015 等一个军阀割据,1.2214705430622863e+18
16,2020-01-26 11:36:48,0.0,0.0,COVID_49_3,@AmineElbahii @JY_LeDrian @EmmanuelMacron Gant mieux. Des papiers de papier et rien d'autre.,1.221396567292334e+18
17,2020-01-26 14:40:52,0.0,0.0,covid_26,"Bad boys bad boys whatcha gonna do, whatcha gonna do when they come for u",1.2214428860945326e+18
18,2020-01-26 15:50:17,1.0,0.0,covid_786,@MishraPraduymna @priyaakulkarni2 @TarekFatah @Payal_Rohatgi @pokershash @desimojito @nksanjay33 Ab nhi to Kabhi nhi,1.2214603571614474e+18
19,2020-01-26 15:53:56,1.0,0.0,covid_786,@MishraPraduymna @priyaakulkarni2 @TarekFatah @Payal_Rohatgi @pokershash @desimojito @nksanjay33 अपने दैनिक जीवन के एक एक को जगाना पड़ेगा हमें अपने देश और संस्कृति के लिए।,1.221461276263514e+18
20,2020-01-26 14:23:58,1.0,0.0,covid_jk,"Beşiktaş'ın hakkı, çoluğundan çocuğundan, ailenden çıksın Hüseyin Göcek!",1.2214386364550554e+18
21,2020-01-26 12:29:33,0.0,0.0,Covid_fagam,@fulani_maryamaa 16,1.2214098418658796e+18
22,2020-01-26 09:23:53,0.0,0.0,covid__99,@azarijahromi نگو ماهواره بگو چیز ... یه وقت میگیرن میبرنت,1.221363115457155e+18
23,2020-01-26 06:04:43,0.0,0.0,captmakret,@fras99 People ask dumb questions on twitter for attention.,1.2213129932266414e+18
24,2020-01-26 09:41:02,0.0,0.0,covid_pandemi,@hedor0 Onursuz  şerefsiz insan müsveddesi.  Kadına ne demeli. Temiz bir hayat sürmek varken kendini neden bu kadar alçaltır,1.2213674329436324e+18
25,2020-01-26 16:16:55,0.0,0.0,Covid_25_,@qulievgillerden @cglrrcgr AhhahahahhahahhahahahhahahagaghahahahhahahahahhahahahhahahaAhhahahahhahahhahahahhahahagaghahahahhahahahahhahahahhahahaAhhahahahhahahhahahahhahahagaghahahahhahahahahhahahahhahahaAhhahahahhahahhahahahhahahagaghahahahhahahahahhahahahhahahaAhhahahahhahahhahahahhahahagaghahahahhahahah,1.2214670590595973e+18
26,2020-01-26 06:07:07,0.0,0.0,captmakret,@MollyJongFast Have you never seen Rosemary’s Baby?,1.2213135982465966e+18
27,2020-01-26 16:10:37,10.0,0.0,COVID_19,"@big_ear_cat 在家的挂牌，出门的建议戴袖标。
等开春儿了就用火车拉你们去北京治病。",1.2214654738432246e+18
28,2020-01-26 09:36:31,2.0,0.0,COVID_19_1234,"@FukuiPrefectur (゜∀。)ﾜﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ

_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡_( ˙꒳​˙ _ )ﾁｮｺﾝ♡",1.2213662940641403e+18
29,2020-01-26 06:23:07,2.0,0.0,captmakret,@KellyCurran20 @MarshaBlackburn Oh Jesus dude.,1.2213176241870397e+18
30,2020-01-26 09:45:31,8.0,1.0,COVID_19_1234,"こっちもフォロバしてくれると
うれぴ( *¯ ³¯*)_( ˙꒳​˙ _ )ﾁｮｺﾝ♡ https://t.co/ctL0mGdMsw",1.2213685601837588e+18
31,2020-01-26 15:27:51,0.0,0.0,Covid_25_,@alyva_03 Beni biliyon dfjks,1.2214547113726157e+18
32,2020-01-26 15:33:04,0.0,0.0,Covid_25_,"@psixoloqbiri Azərbaycan,Bakı. Konturun şifrəsini dmdan atarsan",1.221456025196421e+18
33,2020-01-26 16:07:53,0.0,0.0,COVID_19,@badiucao 成了，@badiucao 新时代的郎世宁！钦此,1.2214647847736402e+18
34,2020-01-26 15:28:16,1.0,0.0,Covid_25_,@prvzhsyn Canlı açanlar,1.221454817937195e+18
35,2020-01-26 11:21:38,0.0,0.0,COVID_19,@aiww 显性强势基因,1.2213927514695885e+18
36,2020-01-26 15:35:26,0.0,0.0,Covid_25_,@FLeilan Aga beee,1.2214566183255204e+18
37,2020-01-26 16:22:41,0.0,0.0,Covid_25_,"@rt_leman Yerinizdə olsam hər şeyə pozitiv baxardım.Kef https://t.co/DJG7PRlc1Fır əvvəl hamı ölür.Hətta yerinizdə olmaq istəyərdim )Hər şey o qədər adiləşib ki,insan nə üçün yaşadığını unudur.Bilmək olmaz bəlkə sağaldınız.Amma gördüz olmur kef eləyin əylənin )Dəstək olmağa hazıram.",1.2214685093828076e+18
38,2020-01-26 14:44:24,0.0,0.0,covid_jk,"Millete iğne deliğinden penaltı görüp veriyolar, bizim netlerimizi vermiyolar",1.221443777904173e+18
39,2020-01-26 10:09:30,2.0,0.0,COVID_19,#特朗普在哪 敏感了 https://t.co/H7Z4qN8uSf,1.221374597133525e+18
40,2020-01-26 16:17:29,5.0,0.0,Covid_25_,"Hərdən çox yatıram ki,acısını hiss etməyim.",1.2214672023873577e+18
41,2020-01-26 14:40:50,0.0,0.0,covid_jk,Allah belanızı versin,1.2214428809984532e+18
42,2020-01-26 09:25:53,0.0,0.0,covid__99,@ara_dePapel دوس دختری که میده چی ؟,1.2213636210554102e+18
43,2020-01-26 06:22:07,0.0,0.0,captmakret,@MarshaBlackburn Cool story. Then I assume you will vote for witness testimony.,1.221317371685679e+18
44,2020-01-26 16:13:46,0.0,0.0,Covid_25_,@cglrrcgr @qulievgillerden mənə də ancaq kələlər çıxır -_- Yenə də Maaq❤️,1.2214662657280492e+18
45,2020-01-26 15:42:16,1.0,0.0,covid_rn,@AhmedZghoul4 ههههههههههه,1.221458341630808e+18
46,2020-01-26 13:54:32,1.0,0.0,USHKALE_COVID,"@MASSIELCARRILLO Muy bonita....

Un destello de materia gris estaria bien.",1.2214312278251643e+18
47,2020-01-26 12:29:44,1.0,0.0,COVID_19,@CorndogCN 政府委托买东西是故意不先打款吧,1.2214098855453614e+18
48,2020-01-26 06:11:25,2.0,0.0,captmakret,@PeterMeffe @nytimes Yeah. It’s common for the president to order firings be done by people who don’t even work for the government. 🙄,1.2213146821554217e+18
49,2020-01-26 14:41:41,0.0,0.0,covid_jk,"Aidiyet duygusu yok ki takımda, ruhsuz oroapu çocukları",1.2214430920013128e+18
50,2020-01-26 16:22:52,0.0,0.0,Covid_25_,@qulievgillerden @cglrrcgr Can 😂,1.2214685573237228e+18
51,2020-01-26 07:17:21,1.0,0.0,COVID_19Disease,@business Any of these would do. https://t.co/mES5lQI7p5,1.2213312742933422e+18
52,2020-01-26 15:14:00,0.0,0.0,Covid_25_,@FLeilan Ay çən yalnızmı kaldın :d,1.221451226480509e+18
53,2020-01-26 09:45:40,5.0,0.0,COVID_19Disease,"@Reuters It took SARS 4 months to get to 2,000. Coronavirus - 25 days.",1.2213685981211566e+18
54,2020-01-26 15:34:15,0.0,0.0,Covid_25_,@psixoloqbiri Nar atarsan plz :d,1.2214563238977823e+18
55,2020-01-26 16:42:34,1.0,0.0,covid_rn,مين حكالك انو الشكل هاد حلمي 🤣 https://t.co/kKO5GrgFMl,1.2214735162577838e+18
56,2020-01-26 15:18:18,7.0,0.0,Covid_25_,"İqtisadiyyat oxumuşam,neyniyirəm birlikdə maaşımızı hesablamadıqdan sonra🥺 https://t.co/O3qOqfqL5D",1.2214523076630282e+18
57,2020-01-26 16:15:34,0.0,0.0,Covid_25_,@qulievgillerden @cglrrcgr Həri soxasan hərşeyə😂,1.2214667207763558e+18
58,2020-01-26 15:57:57,0.0,0.0,covid_lifestyle,A REGA MA CHE CAZZO DI BOTTA AVETE PRESO https://t.co/z5I2XqHCkf,1.2214622884373176e+18
59,2020-01-26 16:41:40,0.0,0.0,covid_rn,"@hanaaalali33 الميك اب حلو 
بس الطبقات الي متل هيك مستحيل اتحملها ع وجهي ،،،،",1.2214732884440924e+18
60,2020-01-26 10:18:21,0.0,0.0,covid_pandemi,@viktori60052570 Şu an neredesin,1.2213768246573056e+18
61,2020-01-26 08:35:45,2.0,0.0,CovidMedico,"@lohewaliladki When u returned from Sabji market
And wife says : Aaloo lana bhool gye aap.!!!😟☹️",1.2213510052724572e+18
62,2020-01-26 14:34:27,0.0,0.0,covid_jk,"Düştüğümüz duruma bak,  Caner 10 numara oynuyo. Şakası bile kötü...",1.2214412729442427e+18
63,2020-01-26 12:06:37,6.0,1.0,COVID_49_3,"@leJDD Les électeurs voteront quand meme RN, peu importe le candidat, vos manip' ne marcheront pas.",1.2214040700717548e+18
64,2020-01-26 15:04:57,0.0,0.0,covid_jk,"Adamlara helal olsun..
Bizimkiler de salak salak sussunlar! https://t.co/Nx7vJGcXqU",1.221448949485179e+18
65,2020-01-26 13:17:09,6.0,1.0,covid_19_84,"@AJA_Cortes Right now? That's all we ever get from the powers that be. We're all gonna die from swine flu, from Ebola, from global warming, from nuclear war with North Korea, from WW3, from a giant asteroid, from Coronavirus. Endless sensationalism. They want us in fear, that's for sure.",1.221421822052307e+18
66,2020-01-26 09:01:35,1.0,0.0,Covid_25_,@Narmish_a Bu gün də kələm olduq,1.22135750524006e+18
67,2020-01-26 10:13:55,0.0,0.0,covid_rn,@sami_alkhaldii لا مو قصيره ههههه,1.2213757091905454e+18
